zcta,state,metro,county,city,lat,lng
31320,GA,"Hinesville, GA",Liberty,Midway,31.76707,-81.36231
31321,GA,"Savannah, GA",Bryan,Pembroke,32.18185,-81.66472
31322,GA,"Savannah, GA",Chatham,Pooler,32.10265,-81.25626
31323,GA,"Hinesville, GA",Liberty,Riceboro,31.67359,-81.45304
31324,GA,"Savannah, GA",Bryan,Richmond Hill,31.85707,-81.26951
31326,GA,"Savannah, GA",Effingham,Rincon,32.29653,-81.22824
31327,GA,"Brunswick, GA",McIntosh,Sapelo Island,31.44909,-81.25132
31328,GA,"Savannah, GA",Chatham,Tybee Island,32.01046,-80.89009
31329,GA,"Savannah, GA",Effingham,Springfield,32.4251,-81.34314
31331,GA,"Brunswick, GA",McIntosh,Townsend,31.5159,-81.42042
31333,GA,,Liberty,Walthourville,31.76786,-81.62758
31401,GA,"Savannah, GA",Chatham,Savannah,32.06831,-81.09252
31404,GA,"Savannah, GA",Chatham,Savannah,32.05064,-81.05367
31405,GA,"Savannah, GA",Chatham,Savannah,32.0392,-81.17352
31406,GA,"Savannah, GA",Chatham,Savannah,31.97783,-81.08517
31407,GA,"Savannah, GA",Chatham,Port Wentworth,32.18232,-81.19942
31408,GA,"Savannah, GA",Chatham,Savannah,32.11164,-81.18158
31409,GA,"Savannah, GA",Chatham,Savannah,32.0106,-81.15539
31410,GA,"Savannah, GA",Chatham,Savannah,32.01821,-80.99215
31411,GA,"Savannah, GA",Chatham,Savannah,31.94002,-81.03511
31415,GA,"Savannah, GA",Chatham,Savannah,32.0802,-81.126
31419,GA,"Savannah, GA",Chatham,Savannah,31.98479,-81.23867
31421,GA,,Chatham,Savannah,32.08712,-81.08016
31501,GA,"Waycross, GA",Ware,Waycross,31.22693,-82.34852
31503,GA,"Waycross, GA",Ware,Waycross,31.17687,-82.40173
31510,GA,"Waycross, GA",Bacon,Alma,31.54729,-82.43992
31512,GA,"Douglas, GA",Coffee,Ambrose,31.54535,-83.01255
31513,GA,,Appling,Baxley,31.77792,-82.34622
31516,GA,"Waycross, GA",Pierce,Blackshear,31.30946,-82.2565
31518,GA,"Waycross, GA",Appling,Bristol,31.51272,-82.18325
31519,GA,"Douglas, GA",Coffee,Broxton,31.67641,-82.86946
31520,GA,"Brunswick, GA",Glynn,Brunswick,31.17745,-81.48729
31522,GA,"Brunswick, GA",Glynn,Saint Simons Island,31.23595,-81.35528
31523,GA,"Brunswick, GA",Glynn,Brunswick,31.21113,-81.61519
31524,GA,"Brunswick, GA",Glynn,Brunswick,31.24098,-81.47449
31525,GA,"Brunswick, GA",Glynn,Brunswick,31.3114,-81.5229
31527,GA,"Brunswick, GA",Glynn,Jekyll Island,31.07155,-81.42225
31532,GA,,Jeff Davis,Denton,31.72462,-82.74889
31533,GA,"Douglas, GA",Coffee,Douglas,31.55021,-82.8287
31535,GA,"Douglas, GA",Coffee,Douglas,31.45841,-82.86504
31537,GA,,Charlton,Folkston,30.89223,-82.12492
31539,GA,,Jeff Davis,Hazlehurst,31.82393,-82.60658
31542,GA,"Brunswick, GA",Brantley,Hoboken,31.1528,-82.12166
31543,GA,"Brunswick, GA",Brantley,Hortense,31.34455,-81.82697
31544,GA,,Telfair,Jacksonville,31.83802,-82.95561
31545,GA,"Jesup, GA",Wayne,Jesup,31.64867,-81.9405
31546,GA,"Jesup, GA",Wayne,Jesup,31.52521,-81.8113
31547,GA,,Camden,Kings Bay,30.79096,-81.53443
31548,GA,,Camden,Kingsland,30.7953,-81.71043
31549,GA,,Telfair,Lumber City,31.94503,-82.70922
31550,GA,"Waycross, GA",Ware,Manor,31.13924,-82.59575
31551,GA,"Waycross, GA",Pierce,Mershon,31.49223,-82.27322
31552,GA,"Waycross, GA",Ware,Millwood,31.29144,-82.5996
31553,GA,"Brunswick, GA",Brantley,Nahunta,31.17307,-81.98026
31554,GA,"Douglas, GA",Coffee,Nicholls,31.48265,-82.61861
31555,GA,"Jesup, GA",Wayne,Odum,31.70275,-82.06647
31556,GA,"Waycross, GA",Pierce,Offerman,31.40508,-82.1152
31557,GA,"Waycross, GA",Pierce,Patterson,31.3745,-82.09711
31558,GA,,Camden,Saint Marys,30.80173,-81.51606
31560,GA,"Jesup, GA",Wayne,Screven,31.50312,-82.02896
31561,GA,"Brunswick, GA",Glynn,Sea Island,31.20199,-81.3373
31562,GA,,Charlton,Saint George,30.47778,-82.10755
31563,GA,,Appling,Surrency,31.73653,-82.18288
31564,GA,,Ware,Waresboro,31.24872,-82.47093
31565,GA,,Camden,Waverly,31.06868,-81.64783
31566,GA,"Brunswick, GA",Brantley,Waynesville,31.18357,-81.8084
31567,GA,"Douglas, GA",Coffee,West Green,31.63011,-82.70705
31568,GA,,Camden,White Oak,31.00975,-81.82218
31569,GA,,Camden,Woodbine,30.90167,-81.68249
31599,GA,,Wayne,Jesup,31.56333,-81.90271
31601,GA,"Valdosta, GA",Lowndes,Valdosta,30.74772,-83.33968
31602,GA,"Valdosta, GA",Lowndes,Valdosta,30.86734,-83.34269
31605,GA,"Valdosta, GA",Lowndes,Valdosta,30.93334,-83.23482
31606,GA,"Valdosta, GA",Lowndes,Valdosta,30.7963,-83.18647
31620,GA,,Cook,Adel,31.11861,-83.43731
31622,GA,,Berrien,Alapaha,31.37446,-83.2023
31623,GA,,Clinch,Argyle,31.07137,-82.644
31624,GA,"Douglas, GA",Atkinson,Axson,31.29911,-82.72612
31625,GA,"Valdosta, GA",Brooks,Barney,30.9918,-83.52556
31626,GA,"Thomasville, GA",Thomas,Boston,30.77609,-83.80208
31627,GA,,Cook,Cecil,31.03923,-83.39238
31629,GA,"Valdosta, GA",Brooks,Dixie,30.82051,-83.68809
31630,GA,"Valdosta, GA",Clinch,Du Pont,30.92354,-82.85667
31631,GA,"Valdosta, GA",Echols,Fargo,30.71119,-82.64657
31632,GA,"Valdosta, GA",Lowndes,Hahira,30.9876,-83.36006
31634,GA,,Clinch,Homerville,31.02867,-82.7321
31635,GA,"Valdosta, GA",Lanier,Lakeland,31.103,-83.04317
31636,GA,"Valdosta, GA",Echols,Lake Park,30.7337,-83.1096
31637,GA,"Moultrie, GA",Cook,Lenox,31.293,-83.44092
31638,GA,"Valdosta, GA",Brooks,Morven,30.90627,-83.51589
31639,GA,"Valdosta, GA",Berrien,Nashville,31.21239,-83.19248
31641,GA,"Valdosta, GA",Lowndes,Naylor,30.93182,-83.09672
31642,GA,"Douglas, GA",Atkinson,Pearson,31.25989,-82.88273
31643,GA,"Valdosta, GA",Brooks,Quitman,30.77061,-83.55859
31645,GA,"Valdosta, GA",Berrien,Ray City,31.06245,-83.21846
31647,GA,,Cook,Sparks,31.21033,-83.43158
31648,GA,"Valdosta, GA",Echols,Statenville,30.70834,-83.00838
31649,GA,"Valdosta, GA",Lanier,Stockton,30.94349,-83.00781
31650,GA,"Douglas, GA",Atkinson,Willacoochee,31.38327,-83.02761
31698,GA,"Valdosta, GA",Lowndes,Valdosta,30.84749,-83.29051
31699,GA,"Valdosta, GA",Lowndes,Moody Afb,30.96666,-83.19237
31701,GA,"Albany, GA",Dougherty,Albany,31.57376,-84.15508
31704,GA,,Dougherty,Albany,31.551,-84.05634
31705,GA,"Albany, GA",Dougherty,Albany,31.51169,-84.05333
31707,GA,"Albany, GA",Dougherty,Albany,31.58736,-84.20689
31709,GA,"Americus, GA",Sumter,Americus,32.05071,-84.14011
31711,GA,"Americus, GA",Sumter,Andersonville,32.18766,-84.12258
31712,GA,"Cordele, GA",Crisp,Arabi,31.8215,-83.72806
31714,GA,"Albany, GA",Turner,Ashburn,31.71075,-83.67496
31716,GA,,Mitchell,Baconton,31.36512,-84.11445
31719,GA,"Americus, GA",Sumter,Americus,32.08261,-84.29768
31720,GA,"Thomasville, GA",Brooks,Barwick,30.87986,-83.72297
31721,GA,"Albany, GA",Dougherty,Albany,31.5087,-84.30331
31722,GA,"Moultrie, GA",Colquitt,Berlin,31.05492,-83.61559
31727,GA,,Tift,Brookfield,31.41778,-83.3874
31730,GA,"Bainbridge, GA",Mitchell,Camilla,31.20749,-84.28438
31733,GA,"Tifton, GA",Irwin,Chula,31.59293,-83.48599
31735,GA,"Americus, GA",Sumter,Cobb,31.97195,-83.96446
31738,GA,"Thomasville, GA",Thomas,Coolidge,31.01133,-83.87502
31743,GA,"Americus, GA",Lee,De Soto,31.90089,-84.00604
31744,GA,"Moultrie, GA",Worth,Doerun,31.33709,-83.90646
31747,GA,"Moultrie, GA",Colquitt,Ellenton,31.1753,-83.58736
31749,GA,"Tifton, GA",Berrien,Enigma,31.42128,-83.3315
31750,GA,"Fitzgerald, GA",Ben Hill,Fitzgerald,31.73391,-83.21752
31753,GA,,Colquitt,Funston,31.20044,-83.87287
31756,GA,"Moultrie, GA",Colquitt,Hartsfield,31.17558,-83.96224
31757,GA,"Thomasville, GA",Thomas,Thomasville,30.87291,-83.89945
31763,GA,"Albany, GA",Lee,Leesburg,31.73889,-84.14711
31764,GA,"Americus, GA",Sumter,Leslie,31.9772,-84.08135
31765,GA,"Thomasville, GA",Mitchell,Meigs,31.09514,-84.0346
31768,GA,"Moultrie, GA",Colquitt,Moultrie,31.19329,-83.84047
31771,GA,"Moultrie, GA",Colquitt,Norman Park,31.24332,-83.64775
31772,GA,"Albany, GA",Worth,Oakfield,31.72213,-83.96504
31773,GA,"Thomasville, GA",Thomas,Ochlocknee,30.97795,-84.04624
31774,GA,"Fitzgerald, GA",Irwin,Ocilla,31.56102,-83.27125
31775,GA,"Tifton, GA",Colquitt,Omega,31.33418,-83.60366
31778,GA,"Thomasville, GA",Brooks,Pavo,30.9754,-83.70931
31779,GA,,Mitchell,Pelham,31.10032,-84.19117
31780,GA,"Americus, GA",Sumter,Plains,32.02898,-84.39024
31781,GA,"Albany, GA",Worth,Poulan,31.56062,-83.79316
31783,GA,"Fitzgerald, GA",Turner,Rebecca,31.76416,-83.4738
31784,GA,,Mitchell,Sale City,31.25671,-84.0431
31787,GA,"Albany, GA",Lee,Smithville,31.89994,-84.24947
31788,GA,"Moultrie, GA",Colquitt,Moultrie,31.10891,-83.68099
31789,GA,"Albany, GA",Worth,Sumner,31.47858,-83.73257
31790,GA,,Turner,Sycamore,31.64823,-83.5693
31791,GA,"Albany, GA",Worth,Sylvester,31.53383,-83.87833
31792,GA,"Thomasville, GA",Thomas,Thomasville,30.77079,-84.04238
31793,GA,"Tifton, GA",Tift,Tifton,31.46104,-83.58386
31794,GA,"Tifton, GA",Tift,Tifton,31.44418,-83.45151
31795,GA,"Tifton, GA",Worth,Ty Ty,31.47611,-83.67633
31796,GA,"Albany, GA",Worth,Warwick,31.77351,-83.87659
31798,GA,"Fitzgerald, GA",Irwin,Wray,31.64117,-83.04333
31801,GA,"Columbus, GA",Marion,Box Springs,32.51765,-84.5906
31803,GA,"Columbus, GA",Marion,Buena Vista,32.30501,-84.51682
31804,GA,"Columbus, GA",Harris,Cataula,32.66199,-84.88402
31805,GA,"Columbus, GA",Chattahoochee,Cusseta,32.26621,-84.74612
31806,GA,"Americus, GA",Schley,Ellaville,32.26147,-84.30043
31807,GA,"Columbus, GA",Harris,Ellerslie,32.64054,-84.80142
31808,GA,"Columbus, GA",Harris,Fortson,32.63545,-85.00707
31810,GA,,Talbot,Geneva,32.56775,-84.53236
31811,GA,"Columbus, GA",Harris,Hamilton,32.74522,-84.93327
31812,GA,,Talbot,Junction City,32.63173,-84.42019
31814,GA,,Stewart,Louvale,32.20531,-84.8614
31815,GA,,Stewart,Lumpkin,32.04117,-84.85407
31816,GA,"Atlanta, GA",Meriwether,Manchester,32.8762,-84.60169
31820,GA,"Columbus, GA",Muscogee,Midland,32.57576,-84.82947
31821,GA,,Stewart,Omaha,32.14048,-84.97083
31822,GA,"Columbus, GA",Harris,Pine Mountain,32.86708,-84.91107
31823,GA,"Columbus, GA",Harris,Pine Mountain Valley,32.80061,-84.81377
31824,GA,,Webster,Preston,32.05687,-84.5229
31825,GA,,Stewart,Richland,32.1081,-84.6693
31826,GA,"Columbus, GA",Harris,Shiloh,32.79526,-84.70292
31827,GA,,Talbot,Talbotton,32.69821,-84.49847
31829,GA,"Columbus, GA",Muscogee,Upatoi,32.56681,-84.72787
31830,GA,"Atlanta, GA",Meriwether,Warm Springs,32.8951,-84.72689
31831,GA,"Columbus, GA",Harris,Waverly Hall,32.66486,-84.70701
31832,GA,,Webster,Weston,31.95501,-84.61709
31833,GA,"LaGrange, GA",Harris,West Point,32.84963,-85.09202
31836,GA,,Talbot,Woodland,32.79189,-84.54891
31901,GA,"Columbus, GA",Muscogee,Columbus,32.46461,-84.97986
31903,GA,"Columbus, GA",Muscogee,Columbus,32.41484,-84.95321
31904,GA,"Columbus, GA",Muscogee,Columbus,32.55189,-85.00009
31905,GA,"Columbus, GA",Chattahoochee,Fort Benning,32.37304,-84.84331
31906,GA,"Columbus, GA",Muscogee,Columbus,32.46815,-84.94963
31907,GA,"Columbus, GA",Muscogee,Columbus,32.48388,-84.89976
31909,GA,"Columbus, GA",Muscogee,Columbus,32.54517,-84.92385
32003,FL,"Jacksonville, FL",Clay,Fleming Island,30.09813,-81.71255
32008,FL,"Gainesville, FL",Lafayette,Branford,29.90351,-82.90311
32009,FL,"Jacksonville, FL",Nassau,Bryceville,30.42078,-81.97252
32011,FL,"Jacksonville, FL",Nassau,Callahan,30.56985,-81.83975
32013,FL,,Lafayette,Day,30.19366,-83.29116
32024,FL,"Lake City, FL",Columbia,Lake City,30.0793,-82.72597
32025,FL,"Lake City, FL",Columbia,Lake City,30.11266,-82.57072
32033,FL,"Jacksonville, FL",St. Johns,Elkton,29.78851,-81.44263
32034,FL,"Jacksonville, FL",Nassau,Fernandina Beach,30.624,-81.49392
32038,FL,"Lake City, FL",Columbia,Fort White,29.93617,-82.69924
32040,FL,"Jacksonville, FL",Baker,Glen Saint Mary,30.24696,-82.23531
32043,FL,"Jacksonville, FL",Clay,Green Cove Springs,29.92991,-81.74304
32044,FL,,Bradford,Hampton,29.85344,-82.16425
32046,FL,"Jacksonville, FL",Nassau,Hilliard,30.70253,-81.91718
32052,FL,,Hamilton,Jasper,30.48683,-82.94499
32053,FL,,Hamilton,Jennings,30.56417,-83.1519
32054,FL,,Union,Lake Butler,30.0281,-82.39143
32055,FL,"Lake City, FL",Columbia,Lake City,30.27031,-82.62507
32058,FL,"Jacksonville, FL",Bradford,Lawtey,30.07988,-82.10743
32059,FL,,Madison,Lee,30.38672,-83.27066
32060,FL,,Suwannee,Live Oak,30.27554,-83.04935
32061,FL,"Lake City, FL",Columbia,Lulu,30.08311,-82.51666
32062,FL,,Suwannee,McAlpin,30.13276,-82.9754
32063,FL,"Jacksonville, FL",Baker,Macclenny,30.27045,-82.11974
32064,FL,,Suwannee,Live Oak,30.28907,-83.02375
32065,FL,"Jacksonville, FL",Clay,Orange Park,30.15613,-81.81762
32066,FL,,Lafayette,Mayo,30.04423,-83.22495
32068,FL,"Jacksonville, FL",Clay,Middleburg,30.08218,-81.88245
32071,FL,,Suwannee,O'Brien,30.04097,-82.945
32073,FL,"Jacksonville, FL",Clay,Orange Park,30.16766,-81.74069
32079,FL,"Jacksonville, FL",Clay,Penney Farms,29.97814,-81.80563
32080,FL,"Jacksonville, FL",St. Johns,Saint Augustine,29.82453,-81.27412
32081,FL,"Jacksonville, FL",St. Johns,Ponte Vedra,30.12143,-81.42089
32082,FL,"Jacksonville, FL",St. Johns,Ponte Vedra Beach,30.12488,-81.36577
32083,FL,,Union,Raiford,30.09074,-82.23222
32084,FL,"Jacksonville, FL",St. Johns,Saint Augustine,29.91412,-81.36417
32086,FL,"Jacksonville, FL",St. Johns,Saint Augustine,29.75656,-81.30282
32087,FL,"Jacksonville, FL",Baker,Sanderson,30.36999,-82.29741
32091,FL,"Jacksonville, FL",Bradford,Starke,29.93205,-82.11324
32092,FL,"Jacksonville, FL",St. Johns,Saint Augustine,29.92849,-81.52209
32094,FL,"Lake City, FL",Suwannee,Wellborn,30.19797,-82.82767
32095,FL,"Jacksonville, FL",St. Johns,Saint Augustine,30.01693,-81.40927
32096,FL,"Lake City, FL",Columbia,White Springs,30.43678,-82.7011
32097,FL,"Jacksonville, FL",Nassau,Yulee,30.65851,-81.64478
32102,FL,"Orlando, FL",Lake,Astor,29.1359,-81.52544
32110,FL,,Flagler,Bunnell,29.44456,-81.36131
32112,FL,"Palatka, FL",Putnam,Crescent City,29.42664,-81.55649
32113,FL,"Ocala, FL",Marion,Citra,29.39836,-82.08127
32114,FL,"Deltona, FL",Volusia,Daytona Beach,29.19312,-81.04915
32117,FL,"Deltona, FL",Volusia,Daytona Beach,29.23351,-81.06727
32118,FL,"Deltona, FL",Volusia,Daytona Beach,29.21035,-81.00425
32119,FL,"Deltona, FL",Volusia,Daytona Beach,29.16001,-81.02707
32124,FL,"Deltona, FL",Volusia,Daytona Beach,29.15802,-81.15732
32127,FL,"Deltona, FL",Volusia,Port Orange,29.10866,-80.97907
32128,FL,"Deltona, FL",Volusia,Port Orange,29.09773,-81.07467
32129,FL,"Deltona, FL",Volusia,Port Orange,29.13721,-81.02381
32130,FL,"Deltona, FL",Volusia,De Leon Springs,29.15704,-81.34501
32131,FL,"Palatka, FL",Putnam,East Palatka,29.67803,-81.56785
32132,FL,"Deltona, FL",Volusia,Edgewater,28.97731,-80.92345
32133,FL,"Ocala, FL",Marion,Eastlake Weir,29.01061,-81.92036
32134,FL,"Ocala, FL",Marion,Fort McCoy,29.37177,-81.82562
32136,FL,,Flagler,Flagler Beach,29.45252,-81.14025
32137,FL,,Flagler,Palm Coast,29.58057,-81.22455
32139,FL,"Palatka, FL",Putnam,Georgetown,29.37693,-81.61431
32140,FL,"Palatka, FL",Putnam,Florahome,29.76274,-81.86306
32141,FL,"Deltona, FL",Volusia,Edgewater,28.92322,-80.90196
32145,FL,"Jacksonville, FL",St. Johns,Hastings,29.67899,-81.41973
32147,FL,"Palatka, FL",Putnam,Hollister,29.63157,-81.79577
32148,FL,"Palatka, FL",Putnam,Interlachen,29.60088,-81.88191
32157,FL,"Palatka, FL",Putnam,Lake Como,29.46296,-81.58165
32159,FL,"Orlando, FL",Lake,Lady Lake,28.92456,-81.90528
32162,FL,,Sumter,The Villages,28.91629,-81.99374
32163,FL,,Sumter,The Villages,28.81878,-81.98663
32164,FL,,Flagler,Palm Coast,29.48316,-81.2174
32168,FL,"Deltona, FL",Volusia,New Smyrna Beach,28.98214,-81.03721
32169,FL,"Deltona, FL",Volusia,New Smyrna Beach,28.97934,-80.87386
32174,FL,"Deltona, FL",Volusia,Ormond Beach,29.28928,-81.16446
32176,FL,"Deltona, FL",Volusia,Ormond Beach,29.33216,-81.06327
32177,FL,"Palatka, FL",Putnam,Palatka,29.69011,-81.70565
32179,FL,"Ocala, FL",Marion,Ocklawaha,29.09631,-81.89686
32180,FL,"Deltona, FL",Volusia,Pierson,29.23437,-81.44521
32181,FL,"Palatka, FL",Putnam,Pomona Park,29.50658,-81.60126
32182,FL,,Marion,Orange Springs,29.50926,-81.94113
32187,FL,"Palatka, FL",Putnam,San Mateo,29.57827,-81.55392
32189,FL,"Palatka, FL",Putnam,Satsuma,29.54991,-81.64819
32190,FL,"Deltona, FL",Volusia,Seville,29.33289,-81.49056
32192,FL,,Marion,Sparr,29.35005,-82.11109
32193,FL,"Palatka, FL",Putnam,Welaka,29.47605,-81.6647
32195,FL,"Ocala, FL",Marion,Weirsdale,28.9854,-81.89814
32202,FL,"Jacksonville, FL",Duval,Jacksonville,30.32505,-81.64786
32203,FL,,Duval,Jacksonville,30.33702,-81.67129
32204,FL,"Jacksonville, FL",Duval,Jacksonville,30.31636,-81.68095
32205,FL,"Jacksonville, FL",Duval,Jacksonville,30.30275,-81.72257
32206,FL,"Jacksonville, FL",Duval,Jacksonville,30.35069,-81.63865
32207,FL,"Jacksonville, FL",Duval,Jacksonville,30.29,-81.64018
32208,FL,"Jacksonville, FL",Duval,Jacksonville,30.39351,-81.68245
32209,FL,"Jacksonville, FL",Duval,Jacksonville,30.36141,-81.69573
32210,FL,"Jacksonville, FL",Duval,Jacksonville,30.26491,-81.74746
32211,FL,"Jacksonville, FL",Duval,Jacksonville,30.33276,-81.58428
32212,FL,"Jacksonville, FL",Duval,Jacksonville,30.21916,-81.67869
32214,FL,,Duval,Jacksonville,30.20749,-81.68334
32216,FL,"Jacksonville, FL",Duval,Jacksonville,30.27891,-81.58305
32217,FL,"Jacksonville, FL",Duval,Jacksonville,30.2394,-81.62722
32218,FL,"Jacksonville, FL",Duval,Jacksonville,30.48673,-81.66959
32219,FL,"Jacksonville, FL",Duval,Jacksonville,30.41815,-81.81367
32220,FL,"Jacksonville, FL",Duval,Jacksonville,30.33693,-81.85335
32221,FL,"Jacksonville, FL",Duval,Jacksonville,30.26043,-81.86764
32222,FL,"Jacksonville, FL",Duval,Jacksonville,30.21651,-81.8293
32223,FL,"Jacksonville, FL",Duval,Jacksonville,30.1549,-81.64821
32224,FL,"Jacksonville, FL",Duval,Jacksonville,30.26815,-81.4642
32225,FL,"Jacksonville, FL",Duval,Jacksonville,30.35768,-81.50592
32226,FL,"Jacksonville, FL",Duval,Jacksonville,30.46444,-81.50999
32227,FL,"Jacksonville, FL",Duval,Jacksonville,30.38792,-81.40571
32228,FL,"Jacksonville, FL",Duval,Jacksonville,30.39158,-81.40022
32233,FL,"Jacksonville, FL",Duval,Atlantic Beach,30.35943,-81.42098
32234,FL,"Jacksonville, FL",Duval,Jacksonville,30.20784,-82.01096
32244,FL,"Jacksonville, FL",Duval,Jacksonville,30.2171,-81.75384
32246,FL,"Jacksonville, FL",Duval,Jacksonville,30.29422,-81.51782
32250,FL,"Jacksonville, FL",Duval,Jacksonville Beach,30.27846,-81.41035
32254,FL,"Jacksonville, FL",Duval,Jacksonville,30.34164,-81.73549
32256,FL,"Jacksonville, FL",Duval,Jacksonville,30.1929,-81.50309
32257,FL,"Jacksonville, FL",Duval,Jacksonville,30.19515,-81.6123
32258,FL,"Jacksonville, FL",Duval,Jacksonville,30.13874,-81.54941
32259,FL,"Jacksonville, FL",St. Johns,Saint Johns,30.07109,-81.6029
32266,FL,"Jacksonville, FL",Duval,Neptune Beach,30.31648,-81.41177
32277,FL,"Jacksonville, FL",Duval,Jacksonville,30.3728,-81.59465
32301,FL,"Tallahassee, FL",Leon,Tallahassee,30.42701,-84.25799
32303,FL,"Tallahassee, FL",Leon,Tallahassee,30.51237,-84.34386
32304,FL,"Tallahassee, FL",Leon,Tallahassee,30.45346,-84.35314
32305,FL,"Tallahassee, FL",Leon,Tallahassee,30.3337,-84.26977
32306,FL,,Leon,Tallahassee,30.44227,-84.29455
32307,FL,,Leon,Tallahassee,30.42173,-84.28686
32308,FL,"Tallahassee, FL",Leon,Tallahassee,30.4781,-84.21968
32309,FL,"Tallahassee, FL",Leon,Tallahassee,30.57174,-84.10128
32310,FL,"Tallahassee, FL",Leon,Tallahassee,30.39924,-84.50694
32311,FL,"Tallahassee, FL",Leon,Tallahassee,30.39647,-84.16843
32312,FL,"Tallahassee, FL",Leon,Tallahassee,30.60421,-84.23996
32313,FL,,Leon,Tallahassee,30.44168,-84.30287
32317,FL,"Tallahassee, FL",Leon,Tallahassee,30.46746,-84.11442
32320,FL,,Franklin,Apalachicola,29.74232,-85.06938
32321,FL,,Liberty,Bristol,30.26196,-84.9891
32322,FL,,Franklin,Carrabelle,29.89948,-84.62327
32323,FL,,Franklin,Lanark Village,29.89185,-84.6122
32324,FL,"Tallahassee, FL",Gadsden,Chattahoochee,30.65635,-84.79126
32327,FL,"Tallahassee, FL",Wakulla,Crawfordville,30.18705,-84.30472
32328,FL,,Franklin,Eastpoint,29.8463,-84.90991
32330,FL,"Tallahassee, FL",Gadsden,Greensboro,30.57859,-84.74799
32331,FL,"Tallahassee, FL",Madison,Greenville,30.45851,-83.6294
32332,FL,"Tallahassee, FL",Gadsden,Gretna,30.61168,-84.6657
32333,FL,"Tallahassee, FL",Gadsden,Havana,30.60677,-84.41249
32334,FL,,Liberty,Hosford,30.2612,-84.75835
32336,FL,"Tallahassee, FL",Taylor,Lamont,30.26371,-83.86319
32337,FL,,Jefferson,Lloyd,30.48307,-84.02104
32340,FL,,Madison,Madison,30.45651,-83.42667
32343,FL,"Tallahassee, FL",Gadsden,Midway,30.48515,-84.47652
32344,FL,"Tallahassee, FL",Jefferson,Monticello,30.44645,-83.91902
32346,FL,"Tallahassee, FL",Wakulla,Panacea,29.97919,-84.38387
32347,FL,,Taylor,Perry,30.14416,-83.64268
32348,FL,,Taylor,Perry,29.94808,-83.56762
32350,FL,,Madison,Pinetta,30.58662,-83.32242
32351,FL,"Tallahassee, FL",Gadsden,Quincy,30.52358,-84.68362
32352,FL,"Tallahassee, FL",Gadsden,Quincy,30.6499,-84.58535
32355,FL,"Tallahassee, FL",Wakulla,Saint Marks,30.1695,-84.21002
32356,FL,,Taylor,Salem,29.85387,-83.40018
32358,FL,"Tallahassee, FL",Wakulla,Sopchoppy,30.09535,-84.54468
32359,FL,,Dixie,Steinhatchee,29.66181,-83.37047
32360,FL,,Liberty,Telogia,30.36506,-84.81238
32361,FL,"Tallahassee, FL",Jefferson,Wacissa,30.35765,-83.98865
32399,FL,"Tallahassee, FL",Leon,Tallahassee,30.40162,-84.24426
32401,FL,"Panama City, FL",Bay,Panama City,30.14477,-85.67448
32403,FL,"Panama City, FL",Bay,Panama City,30.05337,-85.55679
32404,FL,"Panama City, FL",Bay,Panama City,30.19075,-85.51122
32405,FL,"Panama City, FL",Bay,Panama City,30.20002,-85.66869
32407,FL,"Panama City, FL",Bay,Panama City Beach,30.20276,-85.7912
32408,FL,"Panama City, FL",Bay,Panama City,30.1593,-85.75324
32409,FL,"Panama City, FL",Bay,Panama City,30.33447,-85.70516
32410,FL,"Panama City, FL",Bay,Mexico Beach,29.94805,-85.41812
32413,FL,"Panama City, FL",Bay,Panama City Beach,30.30975,-85.88745
32420,FL,,Jackson,Alford,30.63637,-85.38123
32421,FL,,Calhoun,Altha,30.52973,-85.19308
32423,FL,,Jackson,Bascom,30.94496,-85.06073
32424,FL,,Calhoun,Blountstown,30.38901,-85.08232
32425,FL,,Holmes,Bonifay,30.85538,-85.72225
32426,FL,,Jackson,Campbellton,30.94861,-85.36714
32427,FL,,Washington,Caryville,30.71587,-85.79311
32428,FL,,Washington,Chipley,30.61797,-85.57154
32430,FL,,Calhoun,Clarksville,30.41872,-85.22562
32431,FL,,Jackson,Cottondale,30.78609,-85.40982
32432,FL,,Jackson,Cypress,30.71415,-85.07727
32433,FL,,Walton,Defuniak Springs,30.84848,-86.19822
32435,FL,,Walton,Defuniak Springs,30.65367,-86.11597
32437,FL,"Panama City, FL",Washington,Ebro,30.43315,-85.90694
32438,FL,"Panama City, FL",Bay,Fountain,30.51251,-85.41744
32439,FL,,Walton,Freeport,30.49082,-86.12933
32440,FL,,Jackson,Graceville,30.92025,-85.52588
32442,FL,,Jackson,Grand Ridge,30.68531,-85.00829
32443,FL,,Jackson,Greenwood,30.86586,-85.11695
32444,FL,"Panama City, FL",Bay,Lynn Haven,30.23854,-85.65185
32445,FL,,Jackson,Malone,30.96924,-85.19504
32446,FL,,Jackson,Marianna,30.84493,-85.23017
32448,FL,,Jackson,Marianna,30.66663,-85.21616
32449,FL,,Calhoun,Wewahitchka,30.27611,-85.20607
32455,FL,,Walton,Ponce De Leon,30.63831,-85.96395
32456,FL,"Panama City, FL",Gulf,Port Saint Joe,29.84586,-85.3188
32459,FL,,Walton,Santa Rosa Beach,30.36527,-86.18429
32460,FL,,Jackson,Sneads,30.77565,-84.94949
32461,FL,,Walton,Inlet Beach,30.30905,-86.03508
32462,FL,"Panama City, FL",Washington,Vernon,30.55753,-85.83241
32463,FL,,Washington,Wausau,30.6279,-85.58728
32464,FL,,Holmes,Westville,30.89687,-85.95592
