zcta,state,metro,county,city,lat,lng
13643,NY,"Watertown, NY",Jefferson,Great Bend,44.032212,-75.717601
13645,NY,,St. Lawrence,Hailesboro,44.308780,-75.446555
13646,NY,,St. Lawrence,Hammond,44.443945,-75.691973
13647,NY,,St. Lawrence,Hannawa Falls,44.601656,-74.992702
13648,NY,,Lewis,Harrisville,44.150796,-75.304321
13649,NY,,St. Lawrence,Helena,44.912408,-74.699785
13650,NY,"Watertown, NY",Jefferson,Henderson,43.811310,-76.216097
13651,NY,"Watertown, NY",Jefferson,Henderson Harbor,43.866158,-76.176966
13652,NY,,St. Lawrence,Hermon,44.434622,-75.213569
13654,NY,,St. Lawrence,Heuvelton,44.571772,-75.488098
13655,NY,,Franklin,Hogansburg,44.978707,-74.643075
13656,NY,"Watertown, NY",Jefferson,La Fargeville,44.193318,-75.954772
13658,NY,,St. Lawrence,Lisbon,44.747782,-75.271203
13659,NY,"Watertown, NY",Jefferson,Lorraine,43.738005,-75.863380
13660,NY,,St. Lawrence,Madrid,44.773868,-75.160958
13661,NY,"Watertown, NY",Jefferson,Mannsville,43.709620,-76.098396
13662,NY,,St. Lawrence,Massena,44.937303,-74.894161
13664,NY,,St. Lawrence,Morristown,44.584013,-75.645460
13665,NY,"Watertown, NY",Lewis,Natural Bridge,44.048428,-75.434329
13666,NY,,St. Lawrence,Newton Falls,44.219176,-74.947563
13667,NY,,St. Lawrence,Norfolk,44.802907,-75.020475
13668,NY,,St. Lawrence,Norwood,44.754820,-74.986306
13669,NY,,St. Lawrence,Ogdensburg,44.659238,-75.491627
13670,NY,,St. Lawrence,Oswegatchie,44.186818,-75.099740
13672,NY,,St. Lawrence,Parishville,44.470543,-74.660706
13673,NY,"Watertown, NY",Jefferson,Philadelphia,44.180845,-75.726044
13674,NY,"Watertown, NY",Jefferson,Pierrepont Manor,43.737328,-76.051881
13675,NY,"Watertown, NY",Jefferson,Plessis,44.277033,-75.843656
13676,NY,,St. Lawrence,Potsdam,44.655468,-74.910189
13678,NY,,St. Lawrence,Raymondville,44.831635,-74.967796
13679,NY,"Watertown, NY",Jefferson,Redwood,44.326117,-75.765192
13680,NY,,St. Lawrence,Rensselaer Falls,44.593601,-75.329147
13681,NY,,St. Lawrence,Richville,44.428054,-75.373151
13682,NY,"Watertown, NY",Jefferson,Rodman,43.843312,-75.901905
13683,NY,,St. Lawrence,Rooseveltown,44.973878,-74.735483
13684,NY,,St. Lawrence,Russell,44.356596,-75.013141
13685,NY,"Watertown, NY",Jefferson,Sackets Harbor,43.925469,-76.085527
13687,NY,,St. Lawrence,South Colton,44.439018,-74.838177
13690,NY,,St. Lawrence,Star Lake,44.136508,-75.014410
13691,NY,"Watertown, NY",Jefferson,Theresa,44.231562,-75.770537
13692,NY,"Watertown, NY",Jefferson,Thousand Island Park,44.288621,-76.025740
13693,NY,"Watertown, NY",Jefferson,Three Mile Bay,43.985747,-76.246105
13694,NY,,St. Lawrence,Waddington,44.859437,-75.170668
13695,NY,,St. Lawrence,Wanakena,44.102929,-74.922258
13696,NY,,St. Lawrence,West Stockholm,44.704110,-74.889639
13697,NY,,St. Lawrence,Winthrop,44.754714,-74.810347
13699,NY,,St. Lawrence,Potsdam,44.663703,-74.998445
13730,NY,"Binghamton, NY",Chenango,Afton,42.231996,-75.532645
13731,NY,,Delaware,Andes,42.129630,-74.787804
13732,NY,"Binghamton, NY",Tioga,Apalachin,42.049447,-76.167535
13733,NY,"Oneonta, NY",Chenango,Bainbridge,42.301807,-75.479756
13734,NY,"Binghamton, NY",Tioga,Barton,42.069955,-76.409653
13736,NY,"Binghamton, NY",Tioga,Berkshire,42.323529,-76.192941
13738,NY,,Cortland,Blodgett Mills,42.562317,-76.119762
13739,NY,,Delaware,Bloomville,42.349124,-74.789149
13740,NY,,Delaware,Bovina Center,42.273812,-74.756997
13743,NY,"Binghamton, NY",Tioga,Candor,42.211894,-76.338222
13744,NY,"Binghamton, NY",Broome,Castle Creek,42.243494,-75.907999
13746,NY,"Binghamton, NY",Broome,Chenango Forks,42.237222,-75.862775
13747,NY,,Otsego,Colliersville,42.489970,-74.982049
13748,NY,"Binghamton, NY",Broome,Conklin,42.042575,-75.822510
13750,NY,,Delaware,Davenport,42.477535,-74.835779
13751,NY,,Delaware,Davenport Center,42.458230,-74.875158
13752,NY,,Delaware,Delancey,42.172981,-74.903366
13753,NY,,Delaware,Delhi,42.306960,-74.926915
13754,NY,"Binghamton, NY",Broome,Deposit,42.088461,-75.447935
13755,NY,,Delaware,Downsville,42.071439,-75.023923
13756,NY,,Delaware,East Branch,42.004099,-75.100670
13757,NY,,Delaware,East Meredith,42.432090,-74.837828
13760,NY,"Binghamton, NY",Broome,Endicott,42.133332,-76.084622
13774,NY,,Delaware,Fishs Eddy,41.958737,-75.184604
13775,NY,,Delaware,Franklin,42.327909,-75.134022
13776,NY,"Oneonta, NY",Otsego,Gilbertsville,42.471138,-75.341240
13777,NY,"Binghamton, NY",Broome,Glen Aubrey,42.258939,-75.986621
13778,NY,"Binghamton, NY",Chenango,Greene,42.359214,-75.759499
13780,NY,,Chenango,Guilford,42.422485,-75.476583
13782,NY,,Delaware,Hamden,42.170115,-74.991251
13783,NY,,Delaware,Hancock,41.986818,-75.271017
13784,NY,"Cortland, NY",Cortland,Harford,42.435289,-76.217749
13786,NY,,Delaware,Harpersfield,42.445214,-74.702862
13787,NY,"Binghamton, NY",Broome,Harpursville,42.218400,-75.676696
13788,NY,,Delaware,Hobart,42.339007,-74.666257
13790,NY,"Binghamton, NY",Broome,Johnson City,42.165361,-76.001942
13795,NY,"Binghamton, NY",Broome,Kirkwood,42.056466,-75.779234
13796,NY,"Oneonta, NY",Otsego,Laurens,42.557188,-75.132130
13797,NY,"Binghamton, NY",Broome,Lisle,42.333665,-76.040401
13801,NY,,Chenango,McDonough,42.505085,-75.776970
13802,NY,"Binghamton, NY",Broome,Maine,42.242134,-76.041266
13803,NY,"Cortland, NY",Cortland,Marathon,42.457979,-76.053971
13804,NY,,Delaware,Masonville,42.225722,-75.384222
13806,NY,,Delaware,Meridale,42.380639,-74.976099
13807,NY,"Oneonta, NY",Otsego,Milford,42.617470,-74.972820
13808,NY,"Oneonta, NY",Otsego,Morris,42.525233,-75.262200
13809,NY,"Oneonta, NY",Otsego,Mount Upton,42.408479,-75.391387
13810,NY,"Oneonta, NY",Otsego,Mount Vision,42.606817,-75.108363
13811,NY,"Binghamton, NY",Tioga,Newark Valley,42.234926,-76.164054
13812,NY,"Binghamton, NY",Tioga,Nichols,42.030060,-76.354752
13813,NY,"Binghamton, NY",Broome,Nineveh,42.180591,-75.550314
13814,NY,,Chenango,North Norwich,42.616514,-75.525978
13815,NY,,Chenango,Norwich,42.547416,-75.533555
13820,NY,"Oneonta, NY",Otsego,Oneonta,42.483412,-75.036892
13825,NY,"Oneonta, NY",Otsego,Otego,42.435577,-75.204553
13826,NY,"Binghamton, NY",Broome,Ouaquaga,42.091802,-75.633696
13827,NY,"Binghamton, NY",Tioga,Owego,42.117827,-76.249166
13830,NY,,Chenango,Oxford,42.442748,-75.644652
13832,NY,,Chenango,Plymouth,42.654592,-75.662548
13833,NY,"Binghamton, NY",Broome,Port Crane,42.198010,-75.761634
13834,NY,"Oneonta, NY",Otsego,Portlandville,42.550510,-74.967342
13835,NY,"Binghamton, NY",Tioga,Richford,42.383214,-76.178996
13838,NY,"Oneonta, NY",Delaware,Sidney,42.288548,-75.396089
13839,NY,,Delaware,Sidney Center,42.240354,-75.259059
13841,NY,"Cortland, NY",Chenango,Smithville Flats,42.407460,-75.840256
13842,NY,,Delaware,South Kortright,42.367883,-74.721761
13843,NY,"Oneonta, NY",Otsego,South New Berlin,42.556073,-75.349014
13844,NY,,Chenango,South Plymouth,42.605699,-75.689554
13846,NY,,Delaware,Treadwell,42.363766,-75.054796
13847,NY,,Delaware,Trout Creek,42.204496,-75.277712
13849,NY,"Oneonta, NY",Otsego,Unadilla,42.341173,-75.321965
13850,NY,"Binghamton, NY",Broome,Vestal,42.049395,-76.017594
13856,NY,,Delaware,Walton,42.171041,-75.183316
13859,NY,"Oneonta, NY",Otsego,Wells Bridge,42.371214,-75.249146
13860,NY,,Delaware,West Davenport,42.458443,-74.945534
13861,NY,"Oneonta, NY",Otsego,West Oneonta,42.504527,-75.138979
13862,NY,"Binghamton, NY",Broome,Whitney Point,42.330920,-75.931125
13863,NY,"Cortland, NY",Cortland,Willet,42.435402,-75.906243
13864,NY,"Binghamton, NY",Tioga,Willseyville,42.274969,-76.390479
13865,NY,"Binghamton, NY",Broome,Windsor,42.058561,-75.624770
13901,NY,"Binghamton, NY",Broome,Binghamton,42.183203,-75.876048
13902,NY,"Binghamton, NY",Broome,Binghamton,42.088824,-75.968883
13903,NY,"Binghamton, NY",Broome,Binghamton,42.041870,-75.889077
13904,NY,"Binghamton, NY",Broome,Binghamton,42.134123,-75.820206
13905,NY,"Binghamton, NY",Broome,Binghamton,42.170436,-75.943434
14001,NY,"Buffalo, NY",Erie,Akron,43.036573,-78.510831
14004,NY,"Buffalo, NY",Erie,Alden,42.891377,-78.503698
14005,NY,"Batavia, NY",Genesee,Alexander,42.920586,-78.250065
14006,NY,"Buffalo, NY",Erie,Angola,42.633130,-79.021745
14008,NY,"Buffalo, NY",Niagara,Appleton,43.312726,-78.623166
14009,NY,"Olean, NY",Wyoming,Arcade,42.593096,-78.397464
14011,NY,"Batavia, NY",Wyoming,Attica,42.830557,-78.299751
14012,NY,"Buffalo, NY",Niagara,Barker,43.332173,-78.532622
14013,NY,"Batavia, NY",Genesee,Basom,43.076230,-78.394290
14020,NY,"Batavia, NY",Genesee,Batavia,42.996190,-78.213412
14024,NY,,Wyoming,Bliss,42.581363,-78.245468
14025,NY,"Buffalo, NY",Erie,Boston,42.623195,-78.726064
14026,NY,"Buffalo, NY",Erie,Bowmansville,42.942195,-78.687972
14027,NY,,Erie,Brant,42.594092,-79.020662
14028,NY,"Buffalo, NY",Niagara,Burt,43.314596,-78.717056
14029,NY,,Allegany,Centerville,42.472913,-78.263441
14030,NY,"Buffalo, NY",Erie,Chaffee,42.559702,-78.490061
14031,NY,"Buffalo, NY",Erie,Clarence,42.983128,-78.614258
14032,NY,"Buffalo, NY",Erie,Clarence Center,43.045872,-78.631896
14033,NY,"Buffalo, NY",Erie,Colden,42.660303,-78.684251
14034,NY,"Buffalo, NY",Erie,Collins,42.500569,-78.865375
14035,NY,"Buffalo, NY",Erie,Collins Center,42.490983,-78.859431
14036,NY,"Batavia, NY",Genesee,Corfu,42.973851,-78.389527
14037,NY,"Buffalo, NY",Wyoming,Cowlesville,42.802789,-78.453328
14039,NY,,Wyoming,Dale,42.851480,-78.177691
14040,NY,"Batavia, NY",Genesee,Darien Center,42.882168,-78.377535
14041,NY,"Olean, NY",Cattaraugus,Dayton,42.400393,-78.976646
14042,NY,"Olean, NY",Cattaraugus,Delevan,42.475564,-78.488807
14043,NY,"Buffalo, NY",Erie,Depew,42.900724,-78.704522
14047,NY,"Buffalo, NY",Erie,Derby,42.687367,-78.986636
14048,NY,"Jamestown, NY",Chautauqua,Dunkirk,42.486763,-79.313622
14051,NY,"Buffalo, NY",Erie,East Amherst,43.042842,-78.699413
14052,NY,"Buffalo, NY",Erie,East Aurora,42.772531,-78.584321
14054,NY,"Batavia, NY",Genesee,East Bethany,42.908974,-78.127841
14055,NY,"Buffalo, NY",Erie,East Concord,42.562880,-78.600125
14056,NY,,Genesee,East Pembroke,42.991805,-78.306603
14057,NY,"Buffalo, NY",Erie,Eden,42.646574,-78.874782
14058,NY,"Batavia, NY",Genesee,Elba,43.102049,-78.168857
14059,NY,"Buffalo, NY",Erie,Elma,42.833552,-78.634046
14060,NY,"Olean, NY",Allegany,Farmersville Station,42.441626,-78.316063
14061,NY,"Buffalo, NY",Erie,Farnham,42.591100,-79.089486
14062,NY,"Jamestown, NY",Chautauqua,Forestville,42.450893,-79.152595
14063,NY,"Jamestown, NY",Chautauqua,Fredonia,42.408690,-79.331304
14065,NY,"Olean, NY",Cattaraugus,Freedom,42.484905,-78.312811
14066,NY,,Wyoming,Gainesville,42.629037,-78.185498
14067,NY,"Buffalo, NY",Niagara,Gasport,43.212160,-78.556274
14068,NY,"Buffalo, NY",Erie,Getzville,43.028770,-78.758797
14069,NY,"Buffalo, NY",Erie,Glenwood,42.600306,-78.638389
14070,NY,"Buffalo, NY",Cattaraugus,Gowanda,42.419658,-78.917725
14072,NY,"Buffalo, NY",Erie,Grand Island,43.017901,-78.962657
14075,NY,"Buffalo, NY",Erie,Hamburg,42.713375,-78.830255
14080,NY,"Buffalo, NY",Erie,Holland,42.634728,-78.560834
14081,NY,"Buffalo, NY",Erie,Irving,42.563203,-79.067834
14082,NY,,Wyoming,Java Center,42.656563,-78.385184
14083,NY,,Wyoming,Java Village,42.679203,-78.434411
14085,NY,"Buffalo, NY",Erie,Lake View,42.714292,-78.927674
14086,NY,"Buffalo, NY",Erie,Lancaster,42.905511,-78.629121
14091,NY,"Buffalo, NY",Erie,Lawtons,42.538233,-78.893008
14092,NY,"Buffalo, NY",Niagara,Lewiston,43.173245,-78.993068
14094,NY,"Buffalo, NY",Niagara,Lockport,43.157758,-78.701995
14098,NY,"Rochester, NY",Orleans,Lyndonville,43.334633,-78.378309
14101,NY,"Olean, NY",Cattaraugus,Machias,42.392651,-78.538203
14102,NY,"Buffalo, NY",Erie,Marilla,42.842726,-78.554821
14103,NY,"Rochester, NY",Orleans,Medina,43.211161,-78.376770
14105,NY,"Buffalo, NY",Niagara,Middleport,43.180186,-78.486578
14108,NY,"Buffalo, NY",Niagara,Newfane,43.263678,-78.727477
14109,NY,"Buffalo, NY",Niagara,Niagara University,43.137212,-79.035127
14111,NY,"Buffalo, NY",Erie,North Collins,42.584777,-78.895112
14112,NY,"Buffalo, NY",Erie,North Evans,42.698262,-78.939582
14113,NY,,Wyoming,North Java,42.660593,-78.322567
14120,NY,"Buffalo, NY",Niagara,North Tonawanda,43.079176,-78.842777
14125,NY,"Batavia, NY",Genesee,Oakfield,43.084919,-78.274609
14126,NY,"Buffalo, NY",Niagara,Olcott,43.335884,-78.728580
14127,NY,"Buffalo, NY",Erie,Orchard Park,42.752804,-78.739694
14129,NY,"Olean, NY",Cattaraugus,Perrysburg,42.481182,-79.017384
14130,NY,,Wyoming,Pike,42.553172,-78.149542
14131,NY,"Buffalo, NY",Niagara,Ransomville,43.238603,-78.899823
14132,NY,"Buffalo, NY",Niagara,Sanborn,43.147873,-78.878565
14134,NY,"Buffalo, NY",Erie,Sardinia,42.530550,-78.517385
14135,NY,"Jamestown, NY",Chautauqua,Sheridan,42.484894,-79.243699
14136,NY,"Jamestown, NY",Chautauqua,Silver Creek,42.517379,-79.174998
14138,NY,"Olean, NY",Cattaraugus,South Dayton,42.383178,-79.052620
14139,NY,"Buffalo, NY",Erie,South Wales,42.718405,-78.541402
14141,NY,"Buffalo, NY",Erie,Springville,42.524967,-78.712076
14143,NY,"Batavia, NY",Genesee,Stafford,42.977044,-78.075800
14145,NY,"Buffalo, NY",Wyoming,Strykersville,42.734036,-78.428432
14150,NY,"Buffalo, NY",Erie,Tonawanda,42.998084,-78.878256
14166,NY,,Chautauqua,Van Buren Point,42.450971,-79.416054
14167,NY,,Wyoming,Varysburg,42.748407,-78.322989
14168,NY,"Olean, NY",Cattaraugus,Versailles,42.511876,-78.987407
14169,NY,"Buffalo, NY",Erie,Wales Center,42.764514,-78.529350
14170,NY,"Buffalo, NY",Erie,West Falls,42.700245,-78.674307
14171,NY,"Olean, NY",Cattaraugus,West Valley,42.424674,-78.649832
14172,NY,"Buffalo, NY",Niagara,Wilson,43.272672,-78.812943
14173,NY,"Olean, NY",Cattaraugus,Yorkshire,42.525944,-78.473112
14174,NY,"Buffalo, NY",Niagara,Youngstown,43.249139,-78.998325
14201,NY,"Buffalo, NY",Erie,Buffalo,42.897630,-78.887897
14202,NY,"Buffalo, NY",Erie,Buffalo,42.881493,-78.877484
14203,NY,"Buffalo, NY",Erie,Buffalo,42.861134,-78.863606
14204,NY,"Buffalo, NY",Erie,Buffalo,42.881789,-78.861904
14206,NY,"Buffalo, NY",Erie,Buffalo,42.880810,-78.810156
14207,NY,"Buffalo, NY",Erie,Buffalo,42.951932,-78.898883
14208,NY,"Buffalo, NY",Erie,Buffalo,42.914615,-78.851459
14209,NY,"Buffalo, NY",Erie,Buffalo,42.913670,-78.866209
14210,NY,"Buffalo, NY",Erie,Buffalo,42.863667,-78.831824
14211,NY,"Buffalo, NY",Erie,Buffalo,42.906731,-78.819891
14212,NY,"Buffalo, NY",Erie,Buffalo,42.895001,-78.819515
14213,NY,"Buffalo, NY",Erie,Buffalo,42.917239,-78.891814
14214,NY,"Buffalo, NY",Erie,Buffalo,42.939793,-78.841077
14215,NY,"Buffalo, NY",Erie,Buffalo,42.934545,-78.810223
14216,NY,"Buffalo, NY",Erie,Buffalo,42.949629,-78.862483
14217,NY,"Buffalo, NY",Erie,Buffalo,42.971927,-78.876759
14218,NY,"Buffalo, NY",Erie,Buffalo,42.818798,-78.829040
14219,NY,"Buffalo, NY",Erie,Buffalo,42.788675,-78.826431
14220,NY,"Buffalo, NY",Erie,Buffalo,42.845738,-78.822076
14221,NY,"Buffalo, NY",Erie,Buffalo,42.984481,-78.722761
14222,NY,"Buffalo, NY",Erie,Buffalo,42.920027,-78.877108
14223,NY,"Buffalo, NY",Erie,Buffalo,42.973459,-78.846106
14224,NY,"Buffalo, NY",Erie,Buffalo,42.837759,-78.747821
14225,NY,"Buffalo, NY",Erie,Buffalo,42.928949,-78.750273
14226,NY,"Buffalo, NY",Erie,Buffalo,42.970345,-78.798005
14227,NY,"Buffalo, NY",Erie,Buffalo,42.883995,-78.746668
14228,NY,"Buffalo, NY",Erie,Buffalo,43.044371,-78.777335
14260,NY,,Erie,Buffalo,43.001682,-78.790638
14261,NY,"Buffalo, NY",Erie,Buffalo,42.997126,-78.792129
14301,NY,"Buffalo, NY",Niagara,Niagara Falls,43.097013,-79.037322
14302,NY,"Buffalo, NY",Niagara,Niagara Falls,43.093896,-79.049193
14303,NY,"Buffalo, NY",Niagara,Niagara Falls,43.084183,-79.036746
14304,NY,"Buffalo, NY",Niagara,Niagara Falls,43.104953,-78.948050
14305,NY,"Buffalo, NY",Niagara,Niagara Falls,43.122831,-79.023218
14411,NY,"Rochester, NY",Orleans,Albion,43.235972,-78.216477
14413,NY,,Wayne,Alton,43.222891,-76.970649
14414,NY,"Rochester, NY",Livingston,Avon,42.890961,-77.743757
14415,NY,,Yates,Bellona,42.755955,-77.016532
14416,NY,"Batavia, NY",Genesee,Bergen,43.082693,-77.980115
14418,NY,"Corning, NY",Yates,Branchport,42.604430,-77.216428
14420,NY,"Rochester, NY",Monroe,Brockport,43.214440,-77.929197
14422,NY,"Batavia, NY",Genesee,Byron,43.084761,-78.066965
14423,NY,"Rochester, NY",Livingston,Caledonia,42.937674,-77.835232
14424,NY,"Rochester, NY",Ontario,Canandaigua,42.856357,-77.303497
14425,NY,"Rochester, NY",Ontario,Farmington,42.989601,-77.337361
14427,NY,,Wyoming,Castile,42.614710,-78.051216
14428,NY,"Rochester, NY",Monroe,Churchville,43.080517,-77.853568
14432,NY,"Rochester, NY",Ontario,Clifton Springs,42.955669,-77.140753
14433,NY,"Rochester, NY",Wayne,Clyde,43.077171,-76.878700
14435,NY,"Rochester, NY",Livingston,Conesus,42.712552,-77.663312
14437,NY,"Rochester, NY",Livingston,Dansville,42.570141,-77.733764
14441,NY,,Yates,Dresden,42.686444,-76.958456
14445,NY,"Rochester, NY",Monroe,East Rochester,43.113062,-77.490306
14450,NY,"Rochester, NY",Monroe,Fairport,43.092445,-77.420338
14453,NY,,Ontario,Fishers,43.016056,-77.473575
14454,NY,"Rochester, NY",Livingston,Geneseo,42.802701,-77.767162
14456,NY,"Rochester, NY",Ontario,Geneva,42.847695,-76.998972
14462,NY,"Rochester, NY",Livingston,Groveland,42.686511,-77.751115
14463,NY,,Ontario,Hall,42.795434,-77.068892
14464,NY,"Rochester, NY",Monroe,Hamlin,43.325801,-77.939474
14466,NY,"Rochester, NY",Ontario,Hemlock,42.776194,-77.577488
14467,NY,"Rochester, NY",Monroe,Henrietta,43.036374,-77.612048
14468,NY,"Rochester, NY",Monroe,Hilton,43.293956,-77.802049
14469,NY,"Rochester, NY",Ontario,Bloomfield,42.877919,-77.471014
14470,NY,"Rochester, NY",Orleans,Holley,43.205212,-78.057685
14471,NY,"Rochester, NY",Ontario,Honeoye,42.743048,-77.491286
14472,NY,"Rochester, NY",Monroe,Honeoye Falls,42.965247,-77.583045
14475,NY,"Rochester, NY",Ontario,Ionia,42.936762,-77.498128
14476,NY,"Rochester, NY",Orleans,Kendall,43.329379,-78.042800
14477,NY,"Rochester, NY",Orleans,Kent,43.335707,-78.133393
14478,NY,,Yates,Keuka Park,42.580088,-77.127889
14479,NY,"Rochester, NY",Orleans,Knowlesville,43.236298,-78.304495
14480,NY,"Rochester, NY",Livingston,Lakeville,42.838209,-77.707442
14481,NY,"Rochester, NY",Livingston,Leicester,42.771716,-77.916371
14482,NY,"Batavia, NY",Genesee,Le Roy,42.967367,-77.971924
14485,NY,"Rochester, NY",Livingston,Lima,42.882635,-77.601026
14486,NY,"Rochester, NY",Livingston,Linwood,42.892916,-77.922957
14487,NY,"Rochester, NY",Livingston,Livonia,42.808205,-77.640012
14489,NY,"Rochester, NY",Wayne,Lyons,43.089845,-76.994319
14502,NY,"Rochester, NY",Wayne,Macedon,43.096594,-77.335388
14504,NY,"Rochester, NY",Ontario,Manchester,42.968431,-77.232695
14505,NY,"Rochester, NY",Wayne,Marion,43.158564,-77.174327
14506,NY,"Rochester, NY",Monroe,Mendon,43.002223,-77.505265
14507,NY,,Yates,Middlesex,42.684916,-77.254886
14510,NY,"Rochester, NY",Livingston,Mount Morris,42.696029,-77.866903
14511,NY,"Rochester, NY",Monroe,Mumford,42.999374,-77.891790
14512,NY,"Rochester, NY",Ontario,Naples,42.645226,-77.399771
14513,NY,"Rochester, NY",Wayne,Newark,43.075907,-77.100601
14514,NY,"Rochester, NY",Monroe,North Chili,43.078872,-77.810830
14515,NY,,Monroe,North Greece,43.252837,-77.731642
14516,NY,"Rochester, NY",Wayne,North Rose,43.197860,-76.911334
14517,NY,"Rochester, NY",Livingston,Nunda,42.592188,-77.897084
14519,NY,"Rochester, NY",Wayne,Ontario,43.233972,-77.314631
14521,NY,"Seneca Falls, NY",Seneca,Ovid,42.676642,-76.805003
14522,NY,"Rochester, NY",Wayne,Palmyra,43.059829,-77.220283
14525,NY,"Batavia, NY",Genesee,Pavilion,42.877513,-78.013345
14526,NY,"Rochester, NY",Monroe,Penfield,43.151464,-77.444396
14527,NY,,Yates,Penn Yan,42.666152,-77.063252
14529,NY,"Corning, NY",Steuben,Perkinsville,42.537549,-77.644143
14530,NY,,Wyoming,Perry,42.739957,-77.998757
14532,NY,"Rochester, NY",Ontario,Phelps,42.964101,-77.032088
14533,NY,"Rochester, NY",Livingston,Piffard,42.847473,-77.883014
14534,NY,"Rochester, NY",Monroe,Pittsford,43.056890,-77.521042
14536,NY,,Wyoming,Portageville,42.537621,-78.078720
14537,NY,"Rochester, NY",Ontario,Port Gibson,43.035317,-77.155992
14539,NY,"Rochester, NY",Livingston,Retsof,42.834075,-77.875281
14541,NY,"Seneca Falls, NY",Seneca,Romulus,42.765059,-76.848967
14542,NY,"Rochester, NY",Wayne,Rose,43.153106,-76.875842
14543,NY,"Rochester, NY",Monroe,Rush,42.983831,-77.678535
14544,NY,"Rochester, NY",Yates,Rushville,42.756082,-77.240018
14545,NY,"Rochester, NY",Livingston,Scottsburg,42.661630,-77.710568
14546,NY,"Rochester, NY",Monroe,Scottsville,43.032728,-77.780110
14548,NY,"Rochester, NY",Ontario,Shortsville,42.975398,-77.243466
14549,NY,,Wyoming,Silver Lake,42.696731,-78.022097
14550,NY,,Wyoming,Silver Springs,42.679909,-78.093487
14551,NY,"Rochester, NY",Wayne,Sodus,43.218114,-77.049402
14555,NY,"Rochester, NY",Wayne,Sodus Point,43.268001,-76.977887
14556,NY,,Livingston,Sonyea,42.679036,-77.832218
14557,NY,,Genesee,South Byron,43.043449,-78.068195
14559,NY,"Rochester, NY",Monroe,Spencerport,43.189980,-77.819052
14560,NY,"Rochester, NY",Ontario,Springwater,42.690702,-77.582963
14561,NY,"Rochester, NY",Ontario,Stanley,42.822175,-77.131346
14564,NY,"Rochester, NY",Ontario,Victor,42.986733,-77.434439
14568,NY,"Rochester, NY",Wayne,Walworth,43.143826,-77.286397
14569,NY,,Wyoming,Warsaw,42.750485,-78.169399
14571,NY,"Rochester, NY",Orleans,Waterport,43.341652,-78.251742
14572,NY,"Corning, NY",Steuben,Wayland,42.564925,-77.562598
14580,NY,"Rochester, NY",Monroe,Webster,43.217283,-77.444534
14585,NY,"Rochester, NY",Ontario,West Bloomfield,42.905821,-77.552937
14586,NY,"Rochester, NY",Monroe,West Henrietta,43.041675,-77.689904
14588,NY,"Seneca Falls, NY",Seneca,Willard,42.679746,-76.870399
14589,NY,"Rochester, NY",Wayne,Williamson,43.239092,-77.169093
14590,NY,"Rochester, NY",Wayne,Wolcott,43.245357,-76.832127
14591,NY,"Batavia, NY",Wyoming,Wyoming,42.832085,-78.107386
14592,NY,"Rochester, NY",Livingston,York,42.868786,-77.890565
14604,NY,"Rochester, NY",Monroe,Rochester,43.156696,-77.605248
14605,NY,"Rochester, NY",Monroe,Rochester,43.168418,-77.600394
14606,NY,"Rochester, NY",Monroe,Rochester,43.171047,-77.697953
14607,NY,"Rochester, NY",Monroe,Rochester,43.150932,-77.586809
14608,NY,"Rochester, NY",Monroe,Rochester,43.154099,-77.622930
14609,NY,"Rochester, NY",Monroe,Rochester,43.177125,-77.551821
14610,NY,"Rochester, NY",Monroe,Rochester,43.140967,-77.544661
14611,NY,"Rochester, NY",Monroe,Rochester,43.148316,-77.646987
14612,NY,"Rochester, NY",Monroe,Rochester,43.263641,-77.672599
14613,NY,"Rochester, NY",Monroe,Rochester,43.182171,-77.640175
14614,NY,"Rochester, NY",Monroe,Rochester,43.157614,-77.614742
14615,NY,"Rochester, NY",Monroe,Rochester,43.201207,-77.654749
14616,NY,"Rochester, NY",Monroe,Rochester,43.234333,-77.658213
14617,NY,"Rochester, NY",Monroe,Rochester,43.225816,-77.586572
14618,NY,"Rochester, NY",Monroe,Rochester,43.114542,-77.554976
14619,NY,"Rochester, NY",Monroe,Rochester,43.136456,-77.649477
14620,NY,"Rochester, NY",Monroe,Rochester,43.128342,-77.604424
14621,NY,"Rochester, NY",Monroe,Rochester,43.189939,-77.603649
14622,NY,"Rochester, NY",Monroe,Rochester,43.214044,-77.550946
14623,NY,"Rochester, NY",Monroe,Rochester,43.087349,-77.641862
14624,NY,"Rochester, NY",Monroe,Rochester,43.128300,-77.731411
14625,NY,"Rochester, NY",Monroe,Rochester,43.150045,-77.505526
14626,NY,"Rochester, NY",Monroe,Rochester,43.213733,-77.712294
14627,NY,"Rochester, NY",Monroe,Rochester,43.128552,-77.630071
14642,NY,,Monroe,Rochester,43.122834,-77.625114
14701,NY,"Jamestown, NY",Chautauqua,Jamestown,42.077769,-79.259072
14706,NY,"Olean, NY",Cattaraugus,Allegany,42.106183,-78.528294
14707,NY,,Allegany,Allentown,42.082618,-78.061983
14708,NY,,Allegany,Alma,42.019219,-78.063617
14709,NY,,Allegany,Angelica,42.356494,-77.982064
14710,NY,"Jamestown, NY",Chautauqua,Ashville,42.087902,-79.419847
14711,NY,,Allegany,Belfast,42.318416,-78.127907
14712,NY,"Jamestown, NY",Chautauqua,Bemus Point,42.183745,-79.361923
14714,NY,,Allegany,Black Creek,42.289988,-78.241131
14715,NY,,Allegany,Bolivar,42.076530,-78.144750
